[0 - 7f03ec08f000]    0.156243 {2}{mapper}: Memories on rank 0:
[0 - 7f03ec0a2000]    0.164234 {2}{mapper}:   TARGET PROCS: 1d00000000000003
[0 - 7f03ec0a2000]    0.164239 {2}{mapper}:   CHOSEN VARIANT: init_cublas
[0 - 7f03ec0a2000]    0.164244 {2}{mapper}:   OUTPUT INSTANCES:
[0 - 7f03ec0a2000]    0.164443 {2}{mapper}: MAP_TASK for init_cublas(index_point=(1))<26>
[0 - 7f03ec0a2000]    0.164455 {2}{mapper}:   INPUT:
[0 - 7f03ec0a2000]    0.164461 {2}{mapper}:   TARGET PROCS: 1d00000000000004
[0 - 7f03ec0a2000]    0.164466 {2}{mapper}:   CHOSEN VARIANT: init_cublas
[0 - 7f03ec0a2000]    0.164471 {2}{mapper}:   OUTPUT INSTANCES:
[0 - 7f03ec0a2000]    0.164650 {2}{mapper}: MAP_TASK for init_cublas(index_point=(2))<28>
[0 - 7f03ec0a2000]    0.164662 {2}{mapper}:   INPUT:
[0 - 7f03ec0a2000]    0.164667 {2}{mapper}:   TARGET PROCS: 1d00000000000005
[0 - 7f03ec0a2000]    0.164673 {2}{mapper}:   CHOSEN VARIANT: init_cublas
[0 - 7f03ec0a2000]    0.164678 {2}{mapper}:   OUTPUT INSTANCES:
[0 - 7f03ec0a2000]    0.164834 {2}{mapper}: MAP_TASK for init_cublas(index_point=(3))<30>
[0 - 7f03ec0a2000]    0.164846 {2}{mapper}:   INPUT:
[0 - 7f03ec0a2000]    0.164851 {2}{mapper}:   TARGET PROCS: 1d00000000000006
[0 - 7f03ec0a2000]    0.164856 {2}{mapper}:   CHOSEN VARIANT: init_cublas
[0 - 7f03ec0a2000]    0.164861 {2}{mapper}:   OUTPUT INSTANCES:
[0 - 7f03ec0a2000]    1.492568 {2}{mapper}: SELECT_SHARDING_FUNCTOR for task_7<76>
[0 - 7f03ec0a2000]    1.492604 {2}{mapper}:   0 <- (0,0)
[0 - 7f03ec0a2000]    1.492608 {2}{mapper}:   1 <- (0,1)
[0 - 7f03ec0a2000]    1.493826 {2}{mapper}: SLICE_TASK for task_7<76>
[0 - 7f03ec0a2000]    1.493839 {2}{mapper}:   INPUT: <0,0>..<0,0>
[0 - 7f03ec0a2000]    1.493842 {2}{mapper}:   OUTPUT:
[0 - 7f03ec0a2000]    1.493845 {2}{mapper}:     <0,0>..<0,0> -> 1d00000000000002
[0 - 7f03ec0a2000]    1.494833 {2}{mapper}: MAP_TASK for task_7(index_point=(0,0))<84>
[0 - 7f03ec0a2000]    1.494844 {2}{mapper}:   INPUT:
[0 - 7f03ec0a2000]    1.494848 {2}{mapper}:     RegionRequirement[0](privilege=READ_ONLY,tree=2,domain=<0,0>..<8191,4095>,fields=0)
[0 - 7f03ec0a2000]    1.494850 {2}{mapper}:     RegionRequirement[1](privilege=READ_ONLY,tree=1,domain=<0,0>..<8191,8191>,fields=0)
[0 - 7f03ec0a2000]    1.494854 {2}{mapper}:     RegionRequirement[2](privilege=READ_ONLY,tree=4,domain=<0,0>..<8191,4095>,fields=0)
[0 - 7f03ec0a2000]    1.494857 {2}{mapper}:   TARGET PROCS: 1d00000000000002
[0 - 7f03ec0a2000]    1.494859 {2}{mapper}:   CHOSEN VARIANT: task_7
[0 - 7f03ec0a2000]    1.494862 {2}{mapper}:   OUTPUT INSTANCES:
[0 - 7f03ec0a2000]    1.494865 {2}{mapper}:     RegionRequirement[0](privilege=READ_ONLY,tree=2,domain=<0,0>..<8191,4095>,fields=0)
[0 - 7f03ec0a2000]    1.494879 {2}{mapper}:       PhysicalInstance(VIRTUAL)
[0 - 7f03ec0a2000]    1.494882 {2}{mapper}:     RegionRequirement[1](privilege=READ_ONLY,tree=1,domain=<0,0>..<8191,8191>,fields=0)
[0 - 7f03ec0a2000]    1.494885 {2}{mapper}:       PhysicalInstance(VIRTUAL)
[0 - 7f03ec0a2000]    1.494888 {2}{mapper}:     RegionRequirement[2](privilege=READ_ONLY,tree=4,domain=<0,0>..<8191,4095>,fields=0)
[0 - 7f03ec0a2000]    1.494890 {2}{mapper}:       PhysicalInstance(VIRTUAL)
[0 - 7f03ec0a2000]    1.496955 {2}{mapper}: MAP_TASK for task_6<94>
[0 - 7f03ec0a2000]    1.496969 {2}{mapper}:   INPUT:
[0 - 7f03ec0a2000]    1.496972 {2}{mapper}:     RegionRequirement[0](privilege=READ_ONLY,tree=2,domain=<0,0>..<8191,4095>,fields=0)
[0 - 7f03ec0a2000]    1.496975 {2}{mapper}:     RegionRequirement[1](privilege=READ_ONLY,tree=1,domain=<0,0>..<8191,8191>,fields=0)
[0 - 7f03ec0a2000]    1.496978 {2}{mapper}:     RegionRequirement[2](privilege=READ_ONLY,tree=4,domain=<0,0>..<8191,4095>,fields=0)
[0 - 7f03ec0a2000]    1.496980 {2}{mapper}:   TARGET PROCS: 1d00000000000002
[0 - 7f03ec0a2000]    1.496983 {2}{mapper}:   CHOSEN VARIANT: task_6
[0 - 7f03ec0a2000]    1.496986 {2}{mapper}:   OUTPUT INSTANCES:
[0 - 7f03ec0a2000]    1.496989 {2}{mapper}:     RegionRequirement[0](privilege=READ_ONLY,tree=2,domain=<0,0>..<8191,4095>,fields=0)
[0 - 7f03ec0a2000]    1.496991 {2}{mapper}:       PhysicalInstance(VIRTUAL)
[0 - 7f03ec0a2000]    1.496994 {2}{mapper}:     RegionRequirement[1](privilege=READ_ONLY,tree=1,domain=<0,0>..<8191,8191>,fields=0)
[0 - 7f03ec0a2000]    1.496997 {2}{mapper}:       PhysicalInstance(VIRTUAL)
[0 - 7f03ec0a2000]    1.497000 {2}{mapper}:     RegionRequirement[2](privilege=READ_ONLY,tree=4,domain=<0,0>..<8191,4095>,fields=0)
[0 - 7f03ec0a2000]    1.497003 {2}{mapper}:       PhysicalInstance(VIRTUAL)
[0 - 7f03ec0a2000]    1.499381 {2}{mapper}: SLICE_TASK for task_5<114>
[0 - 7f03ec0a2000]    1.499393 {2}{mapper}:   INPUT: <0,0>..<1,1>
[0 - 7f03ec0a2000]    1.499396 {2}{mapper}:   OUTPUT:
[0 - 7f03ec0a2000]    1.499399 {2}{mapper}:     <0,0>..<0,0> -> 1d00000000000003
[0 - 7f03ec0a2000]    1.499402 {2}{mapper}:     <1,0>..<1,0> -> 1d00000000000004
[0 - 7f03ec0a2000]    1.499404 {2}{mapper}:     <0,1>..<0,1> -> 1d00000000000005
[0 - 7f03ec0a2000]    1.499407 {2}{mapper}:     <1,1>..<1,1> -> 1d00000000000006
[0 - 7f03ec0a2000]    1.501072 {2}{mapper}: MAP_TASK for task_5(index_point=(0,1))<128>
[0 - 7f03ec0a2000]    1.501085 {2}{mapper}:   INPUT:
[0 - 7f03ec0a2000]    1.501089 {2}{mapper}:     RegionRequirement[0](privilege=READ_ONLY,tree=2,domain=<0,2048>..<4095,4095>,fields=0)
[0 - 7f03ec0a2000]    1.501091 {2}{mapper}:     RegionRequirement[1](privilege=READ_ONLY,tree=1,domain=<0,0>..<4095,8191>,fields=0)
[0 - 7f03ec0a2000]    1.501094 {2}{mapper}:     RegionRequirement[2](privilege=READ_ONLY,tree=4,domain=<0,2048>..<8191,4095>,fields=0)
[0 - 7f03ec0a2000]    1.501114 {2}{mapper}:   TARGET PROCS: 1d00000000000005
[0 - 7f03ec0a2000]    1.501117 {2}{mapper}:   CHOSEN VARIANT: task_5
[0 - 7f03ec0a2000]    1.501119 {2}{mapper}:   OUTPUT INSTANCES:
[0 - 7f03ec0a2000]    1.501122 {2}{mapper}:     RegionRequirement[0](privilege=READ_ONLY,tree=2,domain=<0,2048>..<4095,4095>,fields=0)
[0 - 7f03ec0a2000]    1.501125 {2}{mapper}:       PhysicalInstance(VIRTUAL)
[0 - 7f03ec0a2000]    1.501128 {2}{mapper}:     RegionRequirement[1](privilege=READ_ONLY,tree=1,domain=<0,0>..<4095,8191>,fields=0)
[0 - 7f03ec0a2000]    1.501130 {2}{mapper}:       PhysicalInstance(VIRTUAL)
[0 - 7f03ec0a2000]    1.501133 {2}{mapper}:     RegionRequirement[2](privilege=READ_ONLY,tree=4,domain=<0,2048>..<8191,4095>,fields=0)
[0 - 7f03ec0a2000]    1.501136 {2}{mapper}:       PhysicalInstance(VIRTUAL)
[0 - 7f03ec0a2000]    1.501186 {2}{mapper}: MAP_TASK for task_5(index_point=(0,0))<124>
[0 - 7f03ec0a2000]    1.501193 {2}{mapper}:   INPUT:
[0 - 7f03ec0a2000]    1.501196 {2}{mapper}:     RegionRequirement[0](privilege=READ_ONLY,tree=2,domain=<0,0>..<4095,2047>,fields=0)
[0 - 7f03ec0a2000]    1.501205 {2}{mapper}:     RegionRequirement[1](privilege=READ_ONLY,tree=1,domain=<0,0>..<4095,8191>,fields=0)
[0 - 7f03ec0a2000]    1.501208 {2}{mapper}:     RegionRequirement[2](privilege=READ_ONLY,tree=4,domain=<0,0>..<8191,2047>,fields=0)
[0 - 7f03ec0a2000]    1.501211 {2}{mapper}:   TARGET PROCS: 1d00000000000003
[0 - 7f03ec0a2000]    1.501214 {2}{mapper}:   CHOSEN VARIANT: task_5
[0 - 7f03ec0a2000]    1.501216 {2}{mapper}:   OUTPUT INSTANCES:
[0 - 7f03ec0a2000]    1.501219 {2}{mapper}:     RegionRequirement[0](privilege=READ_ONLY,tree=2,domain=<0,0>..<4095,2047>,fields=0)
[0 - 7f03ec0a2000]    1.501222 {2}{mapper}:       PhysicalInstance(VIRTUAL)
[0 - 7f03ec0a2000]    1.501225 {2}{mapper}:     RegionRequirement[1](privilege=READ_ONLY,tree=1,domain=<0,0>..<4095,8191>,fields=0)
[0 - 7f03ec0a2000]    1.501227 {2}{mapper}:       PhysicalInstance(VIRTUAL)
[0 - 7f03ec0a2000]    1.501230 {2}{mapper}:     RegionRequirement[2](privilege=READ_ONLY,tree=4,domain=<0,0>..<8191,2047>,fields=0)
[0 - 7f03ec0a2000]    1.501233 {2}{mapper}:       PhysicalInstance(VIRTUAL)
[0 - 7f03ec0a2000]    1.501270 {2}{mapper}: MAP_TASK for task_5(index_point=(1,0))<126>
[0 - 7f03ec0a2000]    1.501276 {2}{mapper}:   INPUT:
[0 - 7f03ec0a2000]    1.501278 {2}{mapper}:     RegionRequirement[0](privilege=READ_ONLY,tree=2,domain=<4096,0>..<8191,2047>,fields=0)
[0 - 7f03ec0a2000]    1.501281 {2}{mapper}:     RegionRequirement[1](privilege=READ_ONLY,tree=1,domain=<4096,0>..<8191,8191>,fields=0)
[0 - 7f03ec0a2000]    1.501284 {2}{mapper}:     RegionRequirement[2](privilege=READ_ONLY,tree=4,domain=<0,0>..<8191,2047>,fields=0)
[0 - 7f03ec0a2000]    1.501287 {2}{mapper}:   TARGET PROCS: 1d00000000000004
[0 - 7f03ec0a2000]    1.501289 {2}{mapper}:   CHOSEN VARIANT: task_5
[0 - 7f03ec0a2000]    1.501292 {2}{mapper}:   OUTPUT INSTANCES:
[0 - 7f03ec0a2000]    1.501295 {2}{mapper}:     RegionRequirement[0](privilege=READ_ONLY,tree=2,domain=<4096,0>..<8191,2047>,fields=0)
[0 - 7f03ec0a2000]    1.501298 {2}{mapper}:       PhysicalInstance(VIRTUAL)
[0 - 7f03ec0a2000]    1.501301 {2}{mapper}:     RegionRequirement[1](privilege=READ_ONLY,tree=1,domain=<4096,0>..<8191,8191>,fields=0)
[0 - 7f03ec0a2000]    1.501304 {2}{mapper}:       PhysicalInstance(VIRTUAL)
[0 - 7f03ec0a2000]    1.501306 {2}{mapper}:     RegionRequirement[2](privilege=READ_ONLY,tree=4,domain=<0,0>..<8191,2047>,fields=0)
[0 - 7f03ec0a2000]    1.501309 {2}{mapper}:       PhysicalInstance(VIRTUAL)
[0 - 7f03ec0a2000]    1.501343 {2}{mapper}: MAP_TASK for task_5(index_point=(1,1))<130>
[0 - 7f03ec0a2000]    1.501349 {2}{mapper}:   INPUT:
[0 - 7f03ec0a2000]    1.501351 {2}{mapper}:     RegionRequirement[0](privilege=READ_ONLY,tree=2,domain=<4096,2048>..<8191,4095>,fields=0)
[0 - 7f03ec0a2000]    1.501354 {2}{mapper}:     RegionRequirement[1](privilege=READ_ONLY,tree=1,domain=<4096,0>..<8191,8191>,fields=0)
[0 - 7f03ec0a2000]    1.501357 {2}{mapper}:     RegionRequirement[2](privilege=READ_ONLY,tree=4,domain=<0,2048>..<8191,4095>,fields=0)
[0 - 7f03ec0a2000]    1.501360 {2}{mapper}:   TARGET PROCS: 1d00000000000006
[0 - 7f03ec0a2000]    1.501363 {2}{mapper}:   CHOSEN VARIANT: task_5
[0 - 7f03ec0a2000]    1.501365 {2}{mapper}:   OUTPUT INSTANCES:
[0 - 7f03ec0a2000]    1.501368 {2}{mapper}:     RegionRequirement[0](privilege=READ_ONLY,tree=2,domain=<4096,2048>..<8191,4095>,fields=0)
[0 - 7f03ec0a2000]    1.501371 {2}{mapper}:       PhysicalInstance(VIRTUAL)
[0 - 7f03ec0a2000]    1.501377 {2}{mapper}:     RegionRequirement[1](privilege=READ_ONLY,tree=1,domain=<4096,0>..<8191,8191>,fields=0)
[0 - 7f03ec0a2000]    1.501380 {2}{mapper}:       PhysicalInstance(VIRTUAL)
[0 - 7f03ec0a2000]    1.501382 {2}{mapper}:     RegionRequirement[2](privilege=READ_ONLY,tree=4,domain=<0,2048>..<8191,4095>,fields=0)
[0 - 7f03ec0a2000]    1.501386 {2}{mapper}:       PhysicalInstance(VIRTUAL)
[0 - 7f03ec0a2000]    1.504940 {2}{mapper}: SELECT_SHARDING_FUNCTOR for taco_fill<172>
[0 - 7f03ec0a2000]    1.504952 {2}{mapper}:   0 <- (0,0) (1,0) (0,1) (1,1)
[0 - 7f03ec0a2000]    1.504955 {2}{mapper}:   1 <- (0,2) (1,2) (0,3) (1,3)
[0 - 7f03ec0a2000]    1.505794 {2}{mapper}: SELECT_SHARDING_FUNCTOR for taco_fill<174>
[0 - 7f03ec0a2000]    1.505805 {2}{mapper}:   0 <- (0,0) (1,0) (0,1) (1,1)
[0 - 7f03ec0a2000]    1.505808 {2}{mapper}:   1 <- (0,2) (1,2) (0,3) (1,3)
[0 - 7f03ec0a2000]    1.505950 {2}{mapper}: SLICE_TASK for taco_fill<182>
[0 - 7f03ec0a2000]    1.505960 {2}{mapper}:   INPUT: <0,0>..<1,1>
[0 - 7f03ec0a2000]    1.505962 {2}{mapper}:   OUTPUT:
[0 - 7f03ec0a2000]    1.505965 {2}{mapper}:     <0,0>..<0,0> -> 1d00000000000003
[0 - 7f03ec0a2000]    1.505968 {2}{mapper}:     <1,0>..<1,0> -> 1d00000000000004
[0 - 7f03ec0a2000]    1.505970 {2}{mapper}:     <0,1>..<0,1> -> 1d00000000000005
[0 - 7f03ec0a2000]    1.505973 {2}{mapper}:     <1,1>..<1,1> -> 1d00000000000006
[0 - 7f03ec0a2000]    1.508551 {2}{mapper}: MAP_TASK for taco_fill(index_point=(0,0))<192>
[0 - 7f03ec0a2000]    1.508565 {2}{mapper}:   INPUT:
[0 - 7f03ec0a2000]    1.508568 {2}{mapper}:     RegionRequirement[0](privilege=WRITE_ONLY,tree=2,domain=<0,0>..<4095,2047>,fields=0)
[0 - 7f03ec0a2000]    1.508571 {2}{mapper}:   TARGET PROCS: 1d00000000000003
[0 - 7f03ec0a2000]    1.508574 {2}{mapper}:   CHOSEN VARIANT: taco_fill
[0 - 7f03ec0a2000]    1.508576 {2}{mapper}:   OUTPUT INSTANCES:
[0 - 7f03ec0a2000]    1.508579 {2}{mapper}:     RegionRequirement[0](privilege=WRITE_ONLY,tree=2,domain=<0,0>..<4095,2047>,fields=0)
[0 - 7f03ec0a2000]    1.508582 {2}{mapper}:       PhysicalInstance[4000000001000001](memory=1e00000000000004,domain=<0,0>..<4095,2047>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    1.508986 {2}{mapper}: MAP_TASK for taco_fill(index_point=(1,0))<194>
[0 - 7f03ec0a2000]    1.508997 {2}{mapper}:   INPUT:
[0 - 7f03ec0a2000]    1.509000 {2}{mapper}:     RegionRequirement[0](privilege=WRITE_ONLY,tree=2,domain=<4096,0>..<8191,2047>,fields=0)
[0 - 7f03ec0a2000]    1.509003 {2}{mapper}:   TARGET PROCS: 1d00000000000004
[0 - 7f03ec0a2000]    1.509006 {2}{mapper}:   CHOSEN VARIANT: taco_fill
[0 - 7f03ec0a2000]    1.509008 {2}{mapper}:   OUTPUT INSTANCES:
[0 - 7f03ec0a2000]    1.509011 {2}{mapper}:     RegionRequirement[0](privilege=WRITE_ONLY,tree=2,domain=<4096,0>..<8191,2047>,fields=0)
[0 - 7f03ec0a2000]    1.509014 {2}{mapper}:       PhysicalInstance[4000000001400001](memory=1e00000000000005,domain=<4096,0>..<8191,2047>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    1.509151 {2}{mapper}: MAP_TASK for taco_fill(index_point=(0,1))<196>
[0 - 7f03ec0a2000]    1.509161 {2}{mapper}:   INPUT:
[0 - 7f03ec0a2000]    1.509163 {2}{mapper}:     RegionRequirement[0](privilege=WRITE_ONLY,tree=2,domain=<0,2048>..<4095,4095>,fields=0)
[0 - 7f03ec0a2000]    1.509166 {2}{mapper}:   TARGET PROCS: 1d00000000000005
[0 - 7f03ec0a2000]    1.509169 {2}{mapper}:   CHOSEN VARIANT: taco_fill
[0 - 7f03ec0a2000]    1.509173 {2}{mapper}:   OUTPUT INSTANCES:
[0 - 7f03ec0a2000]    1.509175 {2}{mapper}:     RegionRequirement[0](privilege=WRITE_ONLY,tree=2,domain=<0,2048>..<4095,4095>,fields=0)
[0 - 7f03ec0a2000]    1.509178 {2}{mapper}:       PhysicalInstance[4000000001800001](memory=1e00000000000006,domain=<0,2048>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    1.509323 {2}{mapper}: SELECT_SHARDING_FUNCTOR for taco_fill<176>
[0 - 7f03ec0a2000]    1.509333 {2}{mapper}:   0 <- (0,0) (1,0) (0,1) (1,1)
[0 - 7f03ec0a2000]    1.509336 {2}{mapper}:   1 <- (0,2) (1,2) (0,3) (1,3)
[0 - 7f03ec0a2000]    1.510104 {2}{mapper}: SELECT_SHARDING_FUNCTOR for task_1<178>
[0 - 7f03ec0a2000]    1.510116 {2}{mapper}:   0 <- (0,0) (1,0) (0,1) (1,1)
[0 - 7f03ec0a2000]    1.510119 {2}{mapper}:   1 <- (0,2) (1,2) (0,3) (1,3)
[0 - 7f03ec0a2000]    1.510946 {2}{mapper}: SLICE_TASK for taco_fill<206>
[0 - 7f03ec0a2000]    1.510959 {2}{mapper}:   INPUT: <0,0>..<1,1>
[0 - 7f03ec0a2000]    1.510962 {2}{mapper}:   OUTPUT:
[0 - 7f03ec0a2000]    1.510964 {2}{mapper}:     <0,0>..<0,0> -> 1d00000000000003
[0 - 7f03ec0a2000]    1.510967 {2}{mapper}:     <1,0>..<1,0> -> 1d00000000000004
[0 - 7f03ec0a2000]    1.510970 {2}{mapper}:     <0,1>..<0,1> -> 1d00000000000005
[0 - 7f03ec0a2000]    1.510972 {2}{mapper}:     <1,1>..<1,1> -> 1d00000000000006
[0 - 7f03ec0a2000]    1.511054 {2}{mapper}: MAP_TASK for taco_fill(index_point=(1,1))<204>
[0 - 7f03ec0a2000]    1.511061 {2}{mapper}:   INPUT:
[0 - 7f03ec0a2000]    1.511064 {2}{mapper}:     RegionRequirement[0](privilege=WRITE_ONLY,tree=2,domain=<4096,2048>..<8191,4095>,fields=0)
[0 - 7f03ec0a2000]    1.511067 {2}{mapper}:   TARGET PROCS: 1d00000000000006
[0 - 7f03ec0a2000]    1.511071 {2}{mapper}:   CHOSEN VARIANT: taco_fill
[0 - 7f03ec0a2000]    1.511074 {2}{mapper}:   OUTPUT INSTANCES:
[0 - 7f03ec0a2000]    1.511077 {2}{mapper}:     RegionRequirement[0](privilege=WRITE_ONLY,tree=2,domain=<4096,2048>..<8191,4095>,fields=0)
[0 - 7f03ec0a2000]    1.511080 {2}{mapper}:       PhysicalInstance[4000000001c00001](memory=1e00000000000007,domain=<4096,2048>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    1.511388 {2}{mapper}: SLICE_TASK for taco_fill<208>
[0 - 7f03ec0a2000]    1.511399 {2}{mapper}:   INPUT: <0,0>..<1,1>
[0 - 7f03ec0a2000]    1.511402 {2}{mapper}:   OUTPUT:
[0 - 7f03ec0a2000]    1.511405 {2}{mapper}:     <0,0>..<0,0> -> 1d00000000000003
[0 - 7f03ec0a2000]    1.511407 {2}{mapper}:     <1,0>..<1,0> -> 1d00000000000004
[0 - 7f03ec0a2000]    1.511410 {2}{mapper}:     <0,1>..<0,1> -> 1d00000000000005
[0 - 7f03ec0a2000]    1.511413 {2}{mapper}:     <1,1>..<1,1> -> 1d00000000000006
[0 - 7f03ec0a2000]    1.512556 {2}{mapper}: MAP_TASK for taco_fill(index_point=(0,0))<226>
[0 - 7f03ec0a2000]    1.512567 {2}{mapper}:   INPUT:
[0 - 7f03ec0a2000]    1.512571 {2}{mapper}:     RegionRequirement[0](privilege=WRITE_ONLY,tree=4,domain=<0,0>..<4095,2047>,fields=0)
[0 - 7f03ec0a2000]    1.512573 {2}{mapper}:   TARGET PROCS: 1d00000000000003
[0 - 7f03ec0a2000]    1.512576 {2}{mapper}:   CHOSEN VARIANT: taco_fill
[0 - 7f03ec0a2000]    1.512579 {2}{mapper}:   OUTPUT INSTANCES:
[0 - 7f03ec0a2000]    1.512582 {2}{mapper}:     RegionRequirement[0](privilege=WRITE_ONLY,tree=4,domain=<0,0>..<4095,2047>,fields=0)
[0 - 7f03ec0a2000]    1.512584 {2}{mapper}:       PhysicalInstance[4000000001000002](memory=1e00000000000004,domain=<0,0>..<4095,2047>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    1.512942 {2}{mapper}: MAP_TASK for taco_fill(index_point=(1,0))<228>
[0 - 7f03ec0a2000]    1.512952 {2}{mapper}:   INPUT:
[0 - 7f03ec0a2000]    1.512955 {2}{mapper}:     RegionRequirement[0](privilege=WRITE_ONLY,tree=4,domain=<4096,0>..<8191,2047>,fields=0)
[0 - 7f03ec0a2000]    1.512958 {2}{mapper}:   TARGET PROCS: 1d00000000000004
[0 - 7f03ec0a2000]    1.512961 {2}{mapper}:   CHOSEN VARIANT: taco_fill
[0 - 7f03ec0a2000]    1.512964 {2}{mapper}:   OUTPUT INSTANCES:
[0 - 7f03ec0a2000]    1.512967 {2}{mapper}:     RegionRequirement[0](privilege=WRITE_ONLY,tree=4,domain=<4096,0>..<8191,2047>,fields=0)
[0 - 7f03ec0a2000]    1.512969 {2}{mapper}:       PhysicalInstance[4000000001400002](memory=1e00000000000005,domain=<4096,0>..<8191,2047>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    1.513054 {2}{mapper}: MAP_TASK for taco_fill(index_point=(0,1))<230>
[0 - 7f03ec0a2000]    1.513062 {2}{mapper}:   INPUT:
[0 - 7f03ec0a2000]    1.513065 {2}{mapper}:     RegionRequirement[0](privilege=WRITE_ONLY,tree=4,domain=<0,2048>..<4095,4095>,fields=0)
[0 - 7f03ec0a2000]    1.513068 {2}{mapper}:   TARGET PROCS: 1d00000000000005
[0 - 7f03ec0a2000]    1.513071 {2}{mapper}:   CHOSEN VARIANT: taco_fill
[0 - 7f03ec0a2000]    1.513074 {2}{mapper}:   OUTPUT INSTANCES:
[0 - 7f03ec0a2000]    1.513076 {2}{mapper}:     RegionRequirement[0](privilege=WRITE_ONLY,tree=4,domain=<0,2048>..<4095,4095>,fields=0)
[0 - 7f03ec0a2000]    1.513079 {2}{mapper}:       PhysicalInstance[4000000001800002](memory=1e00000000000006,domain=<0,2048>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    1.513513 {2}{mapper}: MAP_TASK for taco_fill(index_point=(1,1))<232>
[0 - 7f03ec0a2000]    1.513523 {2}{mapper}:   INPUT:
[0 - 7f03ec0a2000]    1.513526 {2}{mapper}:     RegionRequirement[0](privilege=WRITE_ONLY,tree=4,domain=<4096,2048>..<8191,4095>,fields=0)
[0 - 7f03ec0a2000]    1.513529 {2}{mapper}:   TARGET PROCS: 1d00000000000006
[0 - 7f03ec0a2000]    1.513532 {2}{mapper}:   CHOSEN VARIANT: taco_fill
[0 - 7f03ec0a2000]    1.513540 {2}{mapper}:   OUTPUT INSTANCES:
[0 - 7f03ec0a2000]    1.513543 {2}{mapper}:     RegionRequirement[0](privilege=WRITE_ONLY,tree=4,domain=<4096,2048>..<8191,4095>,fields=0)
[0 - 7f03ec0a2000]    1.513546 {2}{mapper}:       PhysicalInstance[4000000001c00002](memory=1e00000000000007,domain=<4096,2048>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    1.514702 {2}{mapper}: MAP_TASK for taco_fill(index_point=(0,0))<234>
[0 - 7f03ec0a2000]    1.514714 {2}{mapper}:   INPUT:
[0 - 7f03ec0a2000]    1.514717 {2}{mapper}:     RegionRequirement[0](privilege=WRITE_ONLY,tree=1,domain=<0,0>..<4095,2047>,fields=0)
[0 - 7f03ec0a2000]    1.514720 {2}{mapper}:   TARGET PROCS: 1d00000000000003
[0 - 7f03ec0a2000]    1.514723 {2}{mapper}:   CHOSEN VARIANT: taco_fill
[0 - 7f03ec0a2000]    1.514725 {2}{mapper}:   OUTPUT INSTANCES:
[0 - 7f03ec0a2000]    1.514728 {2}{mapper}:     RegionRequirement[0](privilege=WRITE_ONLY,tree=1,domain=<0,0>..<4095,2047>,fields=0)
[0 - 7f03ec0a2000]    1.514731 {2}{mapper}:       PhysicalInstance[4000000001000003](memory=1e00000000000004,domain=<0,0>..<4095,2047>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    1.515035 {2}{mapper}: MAP_TASK for taco_fill(index_point=(0,1))<238>
[0 - 7f03ec0a2000]    1.515046 {2}{mapper}:   INPUT:
[0 - 7f03ec0a2000]    1.515049 {2}{mapper}:     RegionRequirement[0](privilege=WRITE_ONLY,tree=1,domain=<0,2048>..<4095,4095>,fields=0)
[0 - 7f03ec0a2000]    1.515052 {2}{mapper}:   TARGET PROCS: 1d00000000000005
[0 - 7f03ec0a2000]    1.515054 {2}{mapper}:   CHOSEN VARIANT: taco_fill
[0 - 7f03ec0a2000]    1.515057 {2}{mapper}:   OUTPUT INSTANCES:
[0 - 7f03ec0a2000]    1.515060 {2}{mapper}:     RegionRequirement[0](privilege=WRITE_ONLY,tree=1,domain=<0,2048>..<4095,4095>,fields=0)
[0 - 7f03ec0a2000]    1.515062 {2}{mapper}:       PhysicalInstance[4000000001800003](memory=1e00000000000006,domain=<0,2048>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    1.515460 {2}{mapper}: MAP_TASK for taco_fill(index_point=(1,0))<236>
[0 - 7f03ec0a2000]    1.515470 {2}{mapper}:   INPUT:
[0 - 7f03ec0a2000]    1.515473 {2}{mapper}:     RegionRequirement[0](privilege=WRITE_ONLY,tree=1,domain=<4096,0>..<8191,2047>,fields=0)
[0 - 7f03ec0a2000]    1.515476 {2}{mapper}:   TARGET PROCS: 1d00000000000004
[0 - 7f03ec0a2000]    1.515479 {2}{mapper}:   CHOSEN VARIANT: taco_fill
[0 - 7f03ec0a2000]    1.515481 {2}{mapper}:   OUTPUT INSTANCES:
[0 - 7f03ec0a2000]    1.515484 {2}{mapper}:     RegionRequirement[0](privilege=WRITE_ONLY,tree=1,domain=<4096,0>..<8191,2047>,fields=0)
[0 - 7f03ec0a2000]    1.515487 {2}{mapper}:       PhysicalInstance[4000000001400003](memory=1e00000000000005,domain=<4096,0>..<8191,2047>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    1.516284 {2}{mapper}: MAP_TASK for taco_fill(index_point=(1,1))<240>
